location,week,ILI
West Virginia,41,1.2
Wisconsin,41,0.9
Wyoming,41,0.6
Puerto Rico,41,4.4
Virgin Islands,41,1.9
New York City,41,1.5
Alabama,42,2
Alaska,42,0.5
Arizona,42,1
Arkansas,42,1
California,42,1.5
Colorado,42,1.1
Connecticut,42,1
Delaware,42,0.2
District of Columbia,42,5.3
Georgia,42,2
Hawaii,42,1.5
Idaho,42,0.6
Illinois,42,1.5
Indiana,42,0.6
Iowa,42,0.1
Kansas,42,1.3
Kentucky,42,0.6
Maine,42,0.8
Maryland,42,1
Massachusetts,42,0.7
Michigan,42,1.3
Minnesota,42,1.1
Mississippi,42,2.3
Missouri,42,1
Montana,42,0.2
Nebraska,42,0.3
Nevada,42,0.5
New Hampshire,42,0.2
New Jersey,42,2.5
New Mexico,42,0.9
New York,42,1.1
North Carolina,42,1
North Dakota,42,0.7
Ohio,42,0.6
Oklahoma,42,1.2
Oregon,42,0.7
Pennsylvania,42,0.9
Rhode Island,42,0.7
South Carolina,42,1.9
South Dakota,42,0.8
Tennessee,42,1.5
Texas,42,1.8
Utah,42,1
Vermont,42,0.6
Virginia,42,1.6
Washington,42,0.3
West Virginia,42,0.5
Wisconsin,42,1.1
Wyoming,42,0.6
Puerto Rico,42,3.8
Virgin Islands,42,1.4
New York City,42,1.6
Alabama,43,2.4
Alaska,43,0.8
Arizona,43,1.2
Arkansas,43,1.2
California,43,1.5
Colorado,43,0.9
Connecticut,43,1.1
Delaware,43,0.3
District of Columbia,43,5.6
Georgia,43,2
Hawaii,43,2.2
Idaho,43,0.8
Illinois,43,1.5
Indiana,43,0.5
Iowa,43,0.2
Kansas,43,0.7
Kentucky,43,1
Maine,43,0.9
Maryland,43,0.8
Massachusetts,43,0.6
Michigan,43,1.3
Minnesota,43,1.5
Mississippi,43,2.6
Missouri,43,1.1
Montana,43,0.1
Nebraska,43,0.2
Nevada,43,0.6
New Hampshire,43,0.3
New Jersey,43,2.7
New Mexico,43,1.1
New York,43,0.9
North Carolina,43,1.1
North Dakota,43,1
Ohio,43,0.7
Oklahoma,43,3
Oregon,43,0.6
Pennsylvania,43,0.9
Rhode Island,43,0.4
South Carolina,43,1.9
South Dakota,43,1.1
Tennessee,43,1.5
Texas,43,2.1
Utah,43,0.8
Vermont,43,0.4
Virginia,43,1.9
Washington,43,0.4
West Virginia,43,0.6
Wisconsin,43,1
Wyoming,43,0.5
Puerto Rico,43,5.2
Virgin Islands,43,1.4
New York City,43,1.7
Alabama,44,2.7
Alaska,44,0.5
Arizona,44,1.3
Arkansas,44,1.3
California,44,1.6
Colorado,44,0.4
Connecticut,44,1.7
Delaware,44,0.4
District of Columbia,44,4.8
Georgia,44,2.4
Hawaii,44,2.3
Idaho,44,0.4
Illinois,44,1.7
Indiana,44,1.1
Iowa,44,0.1
Kansas,44,0.8
Kentucky,44,0.7
Maine,44,0.9
Maryland,44,1
Massachusetts,44,0.8
Michigan,44,1.6
Minnesota,44,0.8
Mississippi,44,2.9
Missouri,44,1.4
Montana,44,0.1
Nebraska,44,0.4
Nevada,44,0.9
New Hampshire,44,0.5
New Jersey,44,2.8
New Mexico,44,1.5
New York,44,0.9
North Carolina,44,0.9
North Dakota,44,0.2
Ohio,44,0.8
Oklahoma,44,2.5
Oregon,44,1.1
Pennsylvania,44,1.1
Rhode Island,44,0.5
South Carolina,44,2.1
South Dakota,44,1
Tennessee,44,2
Texas,44,2
Utah,44,0.8
Vermont,44,0.2
Virginia,44,2
Washington,44,0.3
West Virginia,44,0.7
Wisconsin,44,1.4
Wyoming,44,0.7
Puerto Rico,44,6
Virgin Islands,44,2
New York City,44,1.9
Alabama,45,2.5
Alaska,45,0.8
Arizona,45,1
Arkansas,45,1.6
California,45,1.7
Colorado,45,0.7
Connecticut,45,1.7
Delaware,45,0
District of Columbia,45,5.1
Georgia,45,2.6
Hawaii,45,2
Idaho,45,0.7
Illinois,45,1.8
Indiana,45,0.9
Iowa,45,0.4
Kansas,45,1
Kentucky,45,0.7
Maine,45,0.6
Maryland,45,1.2
Massachusetts,45,0.7
Michigan,45,1.6
Minnesota,45,0.7
Mississippi,45,3
Missouri,45,1.3
Montana,45,0.2
Nebraska,45,0.6
Nevada,45,1.1
New Hampshire,45,0.5
New Jersey,45,2.6
New Mexico,45,1.4
New York,45,1.2
North Carolina,45,1.4
North Dakota,45,0.2
Ohio,45,0.8
Oklahoma,45,2.4
Oregon,45,1.4
Pennsylvania,45,1.2
Rhode Island,45,0.5
South Carolina,45,1.6
South Dakota,45,1.1
Tennessee,45,1.8
Texas,45,2.1
Utah,45,1
Vermont,45,0.2
Virginia,45,2
Washington,45,0.4
West Virginia,45,0.7
Wisconsin,45,1.3
Wyoming,45,0.8
Puerto Rico,45,7.1
Virgin Islands,45,3.7
New York City,45,2.1
Alabama,46,2.8
Alaska,46,1.1
Arizona,46,1.4
Arkansas,46,1.8
California,46,1.8
Colorado,46,1
Connecticut,46,1.6
Delaware,46,0.1
District of Columbia,46,5.5
Georgia,46,2.6
Hawaii,46,1.7
Idaho,46,0.7
Illinois,46,1.9
Indiana,46,0.6
Iowa,46,0.4
Kansas,46,1
Kentucky,46,1.2
Maine,46,0.8
Maryland,46,0.9
Massachusetts,46,0.8
Michigan,46,1.7
Minnesota,46,1
Mississippi,46,2.7
Missouri,46,1.4
Montana,46,0.1
Nebraska,46,0.4
Nevada,46,0.9
New Hampshire,46,0.4
New Jersey,46,2.7
New Mexico,46,1.3
New York,46,1.1
North Carolina,46,1.6
North Dakota,46,0.4
Ohio,46,0.7
Oklahoma,46,3.4
Oregon,46,0.8
Pennsylvania,46,1.2
Rhode Island,46,0.3
South Carolina,46,1.8
South Dakota,46,1.4
Tennessee,46,2.2
Texas,46,2.2
Utah,46,1
Vermont,46,0.3
Virginia,46,2.1
Washington,46,0.5
West Virginia,46,1
Wisconsin,46,1
Wyoming,46,0.5
Puerto Rico,46,7.6
Virgin Islands,46,4.7
New York City,46,2.1
Alabama,47,2.6
Alaska,47,1
Arizona,47,1.3
Arkansas,47,1.6
California,47,2.1
Colorado,47,0.7
Connecticut,47,1.8
Delaware,47,0
District of Columbia,47,6.5
Georgia,47,3.1
Hawaii,47,2.3
Idaho,47,0.8
Illinois,47,1.9
Indiana,47,0.9
Iowa,47,0.7
Kansas,47,2
Kentucky,47,0.9
Maine,47,0.7
Maryland,47,1.7
Massachusetts,47,0.8
Michigan,47,1.5
Minnesota,47,1.1
Mississippi,47,3.6
Missouri,47,1.8
Montana,47,0.2
Nebraska,47,0.6
Nevada,47,1.2
New Hampshire,47,0.4
New Jersey,47,3.3
New Mexico,47,1.4
New York,47,1.7
North Carolina,47,2
North Dakota,47,0.5
Ohio,47,0.8
Oklahoma,47,3
Oregon,47,1
Pennsylvania,47,1.4
Rhode Island,47,0.3
South Carolina,47,2.4
South Dakota,47,1.3
Tennessee,47,3.2
Texas,47,2.6
Utah,47,1.2
Vermont,47,0.5
Virginia,47,2.3
Washington,47,0.6
West Virginia,47,1.1
Wisconsin,47,0.9
Wyoming,47,0.7
Puerto Rico,47,10
Virgin Islands,47,7.6
New York City,47,2.4
Alabama,48,2.7
Alaska,48,1.1
Arizona,48,1.4
Arkansas,48,1.3
California,48,2
Colorado,48,1.7
Connecticut,48,1.7
Delaware,48,0
District of Columbia,48,6.7
Georgia,48,2.7
Hawaii,48,2.1
Idaho,48,1
Illinois,48,1.8
Indiana,48,0.9
Iowa,48,0.6
Kansas,48,1.6
Kentucky,48,1.4
Maine,48,0.8
Maryland,48,1.1
Massachusetts,48,0.7
Michigan,48,1.1
Minnesota,48,1.5
Mississippi,48,3.1
Missouri,48,1.9
Montana,48,0
Nebraska,48,0.8
Nevada,48,1.3
New Hampshire,48,0.3
New Jersey,48,3
New Mexico,48,1.4
New York,48,1.6
North Carolina,48,1.6
North Dakota,48,0.7
Ohio,48,1
Oklahoma,48,3.2
Oregon,48,1
Pennsylvania,48,1.1
Rhode Island,48,0.3
South Carolina,48,2.5
South Dakota,48,1.3
Tennessee,48,2.3
Texas,48,2.5
Utah,48,1.3
Vermont,48,0.6
Virginia,48,2.2
Washington,48,0.6
West Virginia,48,1
Wisconsin,48,1.1
Wyoming,48,0.4
Puerto Rico,48,10.8
Virgin Islands,48,3.3
New York City,48,2.4
Alabama,49,2.7
Alaska,49,0.7
Arizona,49,1.7
Arkansas,49,1.3
California,49,2.1
Colorado,49,1.3
Connecticut,49,1.6
Delaware,49,0.2
District of Columbia,49,5.2
Georgia,49,2.8
Hawaii,49,2.9
Idaho,49,0.7
Illinois,49,1.9
Indiana,49,1.3
Iowa,49,0.7
Kansas,49,1.5
Kentucky,49,0.7
Maine,49,0.8
Maryland,49,1.1
Massachusetts,49,0.9
Michigan,49,1.9
Minnesota,49,1.1
Mississippi,49,2.8
Missouri,49,1.7
Montana,49,0.1
Nebraska,49,0.5
Nevada,49,1.9
New Hampshire,49,0.3
New Jersey,49,3
New Mexico,49,1.5
New York,49,1.5
North Carolina,49,1.5
North Dakota,49,1.3
Ohio,49,1
Oklahoma,49,3.4
Oregon,49,1.1
Pennsylvania,49,1.5
Rhode Island,49,0.3
South Carolina,49,1.9
South Dakota,49,1
Tennessee,49,2.4
Texas,49,3.1
Utah,49,1.4
Vermont,49,0.4
Virginia,49,2.2
Washington,49,0.5
West Virginia,49,1.2
Wisconsin,49,1.5
Wyoming,49,0.8
Puerto Rico,49,11.2
Virgin Islands,49,2
New York City,49,2.7
Alabama,50,3.8
Alaska,50,0.7
Arizona,50,2
Arkansas,50,2
California,50,2.4
Colorado,50,1.4
Connecticut,50,1.7
Delaware,50,0.1
District of Columbia,50,7.8
Georgia,50,3.2
Hawaii,50,3.7
Idaho,50,1.4
Illinois,50,2.1
Indiana,50,1.6
Iowa,50,0.4
Kansas,50,1.5
Kentucky,50,1
Maine,50,0.6
Maryland,50,1.4
Massachusetts,50,1
Michigan,50,1.7
Minnesota,50,1.2
Mississippi,50,3.6
Missouri,50,1.9
Montana,50,0.2
Nebraska,50,0.5
Nevada,50,1.5
New Hampshire,50,0.5
New Jersey,50,3.7
New Mexico,50,1.6
New York,50,1.5
North Carolina,50,2.2
North Dakota,50,0
Ohio,50,1.3
Oklahoma,50,5.1
Oregon,50,2.2
Pennsylvania,50,1.8
Rhode Island,50,0.5
South Carolina,50,2.7
South Dakota,50,1.1
Tennessee,50,2.3
Texas,50,3.4
Utah,50,1.8
Vermont,50,0.6
Virginia,50,2.3
Washington,50,1.2
West Virginia,50,1.3
Wisconsin,50,0.9
Wyoming,50,1.3
Puerto Rico,50,10
Virgin Islands,50,2.6
New York City,50,3
Alabama,51,5
Alaska,51,1.3
Arizona,51,2.5
Arkansas,51,1.6
California,51,2.9
Colorado,51,1.7
Connecticut,51,1.8
Delaware,51,0.1
District of Columbia,51,8.4
Georgia,51,4.2
Hawaii,51,2.9
Idaho,51,1.2
Illinois,51,2.3
Indiana,51,1.5
Iowa,51,0.6
Kansas,51,2.4
Kentucky,51,3.8
Maine,51,0.7
Maryland,51,1.8
Massachusetts,51,1.2
Michigan,51,2.1
Minnesota,51,2.2
Mississippi,51,4.8
Missouri,51,2.3
Montana,51,0.6
Nebraska,51,0.9
Nevada,51,1.7
New Hampshire,51,0.6
New Jersey,51,4.2
New Mexico,51,2.1
New York,51,3.1
North Carolina,51,3
North Dakota,51,2.9
Ohio,51,1.3
Oklahoma,51,4.4
Oregon,51,2.3
Pennsylvania,51,1.9
Rhode Island,51,0.5
South Carolina,51,2.1
South Dakota,51,1.4
Tennessee,51,2.9
Texas,51,4.1
Utah,51,3.3
Vermont,51,1
Virginia,51,2.9
Washington,51,2.2
West Virginia,51,1.5
Wisconsin,51,1.6
Wyoming,51,1.7
Puerto Rico,51,12.1
Virgin Islands,51,1
New York City,51,3.7
Alabama,52,5.5
Alaska,52,1.6
Arizona,52,2.5
Arkansas,52,2.3
California,52,3.5
Colorado,52,0.5
Connecticut,52,2
Delaware,52,0.1
District of Columbia,52,8.3
Georgia,52,4.5
Hawaii,52,3.3
Idaho,52,2.7
Illinois,52,3.1
Indiana,52,3.4
Iowa,52,1.4
Kansas,52,2.3
Kentucky,52,4.3
Maine,52,1
Maryland,52,2.4
Massachusetts,52,1.6
Michigan,52,2.4
Minnesota,52,2.3
Mississippi,52,4.1
Missouri,52,4.1
Montana,52,0.2
Nebraska,52,1
Nevada,52,2.1
New Hampshire,52,0.2
New Jersey,52,5.8
New Mexico,52,2
New York,52,5.4
North Carolina,52,3.4
North Dakota,52,0.4
Ohio,52,1.6
Oklahoma,52,6.1
Oregon,52,5.8
Pennsylvania,52,3.1
Rhode Island,52,0.8
South Carolina,52,4.3
South Dakota,52,1.4
Tennessee,52,3.5
Texas,52,4.3
Utah,52,3.9
Vermont,52,1
Virginia,52,3.4
Washington,52,2.9
West Virginia,52,2.4
Wisconsin,52,1.3
Wyoming,52,1.3
Puerto Rico,52,12.1
Virgin Islands,52,1.4
New York City,52,4.8
Alabama,1,4.4
Alaska,1,0.9
Arizona,1,2.4
Arkansas,1,1.9
California,1,3.3
Colorado,1,1.9
Connecticut,1,2.9
Delaware,1,0.2
District of Columbia,1,7.8
Georgia,1,3.7
Hawaii,1,3.5
Idaho,1,1.8
Illinois,1,2.8
Indiana,1,2.3
Iowa,1,0.8
Kansas,1,2.9
Kentucky,1,2.6
Maine,1,0.9
Maryland,1,1.7
Massachusetts,1,1.3
Michigan,1,2.2
Minnesota,1,2.3
Mississippi,1,3.5
Missouri,1,4.4
Montana,1,0.2
Nebraska,1,1.5
Nevada,1,1.9
New Hampshire,1,0.5
New Jersey,1,5.5
New Mexico,1,2.2
New York,1,5.2
North Carolina,1,2.6
North Dakota,1,4.3
Ohio,1,1.4
Oklahoma,1,6.3
Oregon,1,5.2
Pennsylvania,1,2.9
Rhode Island,1,1.3
South Carolina,1,4.5
South Dakota,1,1.7
Tennessee,1,3.8
Texas,1,4.2
Utah,1,3.4
Vermont,1,1
Virginia,1,3.2
Washington,1,2.3
West Virginia,1,1.8
Wisconsin,1,1.3
Wyoming,1,1.7
Puerto Rico,1,9.9
Virgin Islands,1,0.7
New York City,1,3.6
Alabama,2,4.1
Alaska,2,3
Arizona,2,2.1
Arkansas,2,2.4
California,2,3
Colorado,2,1.6
Connecticut,2,2.8
Delaware,2,0.6
District of Columbia,2,8.5
Georgia,2,3.4
Hawaii,2,4.4
Idaho,2,2.3
Illinois,2,2.9
Indiana,2,2
Iowa,2,1
Kansas,2,3.4
Kentucky,2,3.6
Maine,2,0.6
Maryland,2,2.2
Massachusetts,2,1.3
Michigan,2,2.2
Minnesota,2,2.3
Mississippi,2,3.4
Missouri,2,3.6
Montana,2,0.4
Nebraska,2,1.9
Nevada,2,1.7
New Hampshire,2,0.6
New Jersey,2,5.1
New Mexico,2,2.1
New York,2,5.9
North Carolina,2,2.2
North Dakota,2,0.9
Ohio,2,1.3
Oklahoma,2,8.1
Oregon,2,2
Pennsylvania,2,2.7
Rhode Island,2,0.9
South Carolina,2,3.7
South Dakota,2,1.9
Tennessee,2,4.1
Texas,2,5.1
Utah,2,2.9
Vermont,2,1.2
Virginia,2,3.4
Washington,2,2.1
West Virginia,2,1.8
Wisconsin,2,1.9
Wyoming,2,3.5
Puerto Rico,2,5.7
Virgin Islands,2,1.1
New York City,2,3.6
Alabama,3,6.1
Alaska,3,2
Arizona,3,2.4
Arkansas,3,3.1
California,3,2.8
Colorado,3,2.2
Connecticut,3,3.3
Delaware,3,0.4
District of Columbia,3,5
Georgia,3,4.2
Hawaii,3,3.6
Idaho,3,2.8
Illinois,3,3
Indiana,3,2.1
Iowa,3,1.8
Kansas,3,5.1
Kentucky,3,4.4
Maine,3,0.9
Maryland,3,2.7
Massachusetts,3,1.5
Michigan,3,2.1
Minnesota,3,3.4
Mississippi,3,4.2
Missouri,3,3.7
Montana,3,0.5
Nebraska,3,2.9
Nevada,3,1.6
New Hampshire,3,0.5
New Jersey,3,6
New Mexico,3,2.7
New York,3,6.8
North Carolina,3,2.7
North Dakota,3,1.9
Ohio,3,1.7
Oklahoma,3,8.8
Oregon,3,2.6
Pennsylvania,3,3.4
Rhode Island,3,0.8
South Carolina,3,5.7
South Dakota,3,2.6
Tennessee,3,4.1
Texas,3,5.5
Utah,3,2.9
Vermont,3,1.2
Virginia,3,3.2
Washington,3,3.8
West Virginia,3,2.6
Wisconsin,3,2.6
Wyoming,3,2.6
Puerto Rico,3,5.4
Virgin Islands,3,0.9
New York City,3,4.1
Alabama,4,5.3
Alaska,4,1.9
Arizona,4,2.2
Arkansas,4,4
California,4,3.1
Colorado,4,1.9
Connecticut,4,3.7
Delaware,4,0.4
District of Columbia,4,7.4
Georgia,4,4.2
Hawaii,4,5.1
Idaho,4,1.7
Illinois,4,3.2
Indiana,4,3.4
Iowa,4,2.6
Kansas,4,5.6
Kentucky,4,4.9
Maine,4,0.8
Maryland,4,2.9
Massachusetts,4,1.8
Michigan,4,2.4
Minnesota,4,3.4
Mississippi,4,3.6
Missouri,4,5.7
Montana,4,0.3
Nebraska,4,2.6
Nevada,4,1.5
New Hampshire,4,0.7
New Jersey,4,6.2
New Mexico,4,2.9
New York,4,7.5
North Carolina,4,2.8
North Dakota,4,3.9
Ohio,4,1.9
Oklahoma,4,11.5
Oregon,4,3
Pennsylvania,4,4
Rhode Island,4,1.8
South Carolina,4,6.3
South Dakota,4,3.3
Tennessee,4,4.2
Texas,4,6.2
Utah,4,2
Vermont,4,1.4
Virginia,4,3.3
Washington,4,2.5
West Virginia,4,2.6
Wisconsin,4,2.7
Wyoming,4,3
Puerto Rico,4,6
Virgin Islands,4,0.6
New York City,4,3.9
Alabama,5,6.5
Alaska,5,2.3
Arizona,5,2.4
Arkansas,5,6.7
California,5,3.2
Colorado,5,2.3
Connecticut,5,4.4
Delaware,5,0.7
District of Columbia,5,8.9
Georgia,5,4.7
Hawaii,5,4.3
Idaho,5,1.7
Illinois,5,3.6
Indiana,5,4.6
Iowa,5,2.3
Kansas,5,8.5
Kentucky,5,4.5
Maine,5,0.9
Maryland,5,2.9
Massachusetts,5,2.2
Michigan,5,3.2
Minnesota,5,3.4
Mississippi,5,5.5
Missouri,5,6.5
Montana,5,0.5
Nebraska,5,3.2
Nevada,5,1.8
New Hampshire,5,0.6
New Jersey,5,6.8
New Mexico,5,4.1
New York,5,8.7
North Carolina,5,5.2
North Dakota,5,3.8
Ohio,5,1.7
Oklahoma,5,15.5
Oregon,5,3.2
Pennsylvania,5,4.2
Rhode Island,5,2.5
South Carolina,5,7.1
South Dakota,5,4.1
Tennessee,5,4.9
Texas,5,8.1
Utah,5,1.6
Vermont,5,1.9
Virginia,5,3.7
Washington,5,1.9
West Virginia,5,2.9
Wisconsin,5,3.4
Wyoming,5,4.3
Puerto Rico,5,5.7
Virgin Islands,5,0.7
New York City,5,3.8
Alabama,6,7.8
Alaska,6,3.7
Arizona,6,2.5
Arkansas,6,9.8
California,6,2.7
Colorado,6,2
Connecticut,6,5.5
Delaware,6,0.6
District of Columbia,6,9.4
Georgia,6,5.1
Hawaii,6,3.8
Idaho,6,1.8
Illinois,6,4.4
Indiana,6,4.7
Iowa,6,3.2
Kansas,6,10.4
Kentucky,6,6.5
Maine,6,1.6
Maryland,6,4.6
Massachusetts,6,2.7
Michigan,6,3.7
Minnesota,6,4.4
Mississippi,6,6.4
Missouri,6,6.7
Montana,6,0.5
Nebraska,6,4.2
Nevada,6,1.8
New Hampshire,6,1.2
New Jersey,6,6.9
New Mexico,6,4.9
New York,6,9.8
North Carolina,6,5.6
North Dakota,6,5.2
Ohio,6,3
Oklahoma,6,14.9
Oregon,6,3.3
Pennsylvania,6,5.8
Rhode Island,6,4.1
South Carolina,6,6.8
South Dakota,6,4.9
Tennessee,6,7.4
Texas,6,10.3
Utah,6,1.6
Vermont,6,1.3
Virginia,6,5.2
Washington,6,1.2
West Virginia,6,2.9
Wisconsin,6,3.7
Wyoming,6,3.8
Puerto Rico,6,5.7
Virgin Islands,6,1.8
New York City,6,3.7
Alabama,7,7.6
Alaska,7,4.3
Arizona,7,2.3
Arkansas,7,9.2
California,7,2.5
Colorado,7,3.5
Connecticut,7,5.3
Delaware,7,1.3
District of Columbia,7,8.5
Georgia,7,6.2
Hawaii,7,3.7
Idaho,7,2
Illinois,7,4.8
Indiana,7,6
Iowa,7,2.8
Kansas,7,8.7
Kentucky,7,9.2
Maine,7,1.2
Maryland,7,6.1
Massachusetts,7,2.4
Michigan,7,4.6
Minnesota,7,4.5
Mississippi,7,6.3
Missouri,7,5
Montana,7,0.1
Nebraska,7,2.3
Nevada,7,1.3
New Hampshire,7,1.7
New Jersey,7,5.6
New Mexico,7,4.8
New York,7,8.3
North Carolina,7,6.7
North Dakota,7,3.8
Ohio,7,3.1
Oklahoma,7,11.7
Oregon,7,2.9
Pennsylvania,7,4.7
Rhode Island,7,4.1
South Carolina,7,6.7
South Dakota,7,4.5
Tennessee,7,7.1
Texas,7,9.3
Utah,7,1.3
Vermont,7,1.1
Virginia,7,5.9
Washington,7,0.8
West Virginia,7,3.6
Wisconsin,7,3.1
Wyoming,7,3
Puerto Rico,7,4.8
Virgin Islands,7,0.1
New York City,7,3
Alabama,8,7.4
Alaska,8,3.8
Arizona,8,2.5
Arkansas,8,7.9
California,8,2.4
Colorado,8,1.3
Connecticut,8,5
Delaware,8,1.1
District of Columbia,8,7.2
Georgia,8,6
Hawaii,8,4.2
Idaho,8,1.5
Illinois,8,4.6
Indiana,8,5.3
Iowa,8,2
Kansas,8,6.9
Kentucky,8,8.2
Maine,8,1.2
Maryland,8,5.8
Massachusetts,8,2.5
Michigan,8,4.3
Minnesota,8,4.6
Mississippi,8,6.8
Missouri,8,4.4
Montana,8,0.2
Nebraska,8,1.9
Nevada,8,1.3
New Hampshire,8,1.7
New Jersey,8,4.9
New Mexico,8,4.6
New York,8,6.3
North Carolina,8,7.6
North Dakota,8,3.5
Ohio,8,3.6
Oklahoma,8,10.4
Oregon,8,2.5
Pennsylvania,8,4
Rhode Island,8,4.3
South Carolina,8,7.6
South Dakota,8,3.4
Tennessee,8,5.2
Texas,8,9
Utah,8,1.6
Vermont,8,1.8
Virginia,8,6.7
Washington,8,0.7
West Virginia,8,3.5
Wisconsin,8,3.4
Wyoming,8,2.1
Puerto Rico,8,4.4
Virgin Islands,8,0.4
New York City,8,2.7
Alabama,9,6.3
Alaska,9,3.5
Arizona,9,2.8
Arkansas,9,4.5
California,9,2.1
Colorado,9,1.7
Connecticut,9,4
Delaware,9,0.6
District of Columbia,9,7.4
Georgia,9,4.6
Hawaii,9,3.4
Idaho,9,1.1
Illinois,9,3.5
Indiana,9,3.3
Iowa,9,1.1
Kansas,9,5.1
Kentucky,9,6.1
Maine,9,1.4
Maryland,9,3.4
Massachusetts,9,1.6
Michigan,9,3.3
Minnesota,9,3
Mississippi,9,5.8
Missouri,9,3.1
Montana,9,0.2
Nebraska,9,1.2
Nevada,9,1.3
New Hampshire,9,1.2
New Jersey,9,4.1
New Mexico,9,3.9
New York,9,3
North Carolina,9,6
North Dakota,9,3.5
Ohio,9,2.5
Oklahoma,9,9.1
Oregon,9,2.6
Pennsylvania,9,2.6
Rhode Island,9,2.8
South Carolina,9,5.5
South Dakota,9,2.6
Tennessee,9,5.6
Texas,9,7.5
Utah,9,0.5
Vermont,9,1.8
Virginia,9,4
Washington,9,0.7
West Virginia,9,3.4
Wisconsin,9,2.5
Wyoming,9,1.8
Puerto Rico,9,3.8
Virgin Islands,9,1.2
New York City,9,2.2
Alabama,10,6.6
Alaska,10,1.7
Arizona,10,2.5
Arkansas,10,4.6
California,10,2.2
Colorado,10,1.6
Connecticut,10,3.4
Delaware,10,0.8
District of Columbia,10,8.2
Georgia,10,4.5
Hawaii,10,4.6
Idaho,10,1.5
Illinois,10,3.6
Indiana,10,5.1
Iowa,10,1.3
Kansas,10,4.4
Kentucky,10,6.7
Maine,10,1.6
Maryland,10,3.5
Massachusetts,10,1.7
Michigan,10,3.5
Minnesota,10,3.6
Mississippi,10,5.4
Missouri,10,3.1
Montana,10,0.2
Nebraska,10,1.5
Nevada,10,1.1
New Hampshire,10,1.1
New Jersey,10,3.8
New Mexico,10,3.3
New York,10,3.2
North Carolina,10,5.2
North Dakota,10,3.4
Ohio,10,2.1
Oklahoma,10,6.9
Oregon,10,1.6
Pennsylvania,10,2.6
Rhode Island,10,2.6
South Carolina,10,5.4
South Dakota,10,2.5
Tennessee,10,6.4
Texas,10,7.3
Utah,10,0.6
Vermont,10,2
Virginia,10,3.6
Washington,10,0.4
West Virginia,10,3.1
Wisconsin,10,2.6
Wyoming,10,2.5
Puerto Rico,10,3.6
Virgin Islands,10,1.1
New York City,10,1.9
Alabama,11,6
Alaska,11,2.4
Arizona,11,2.2
Arkansas,11,3.6
California,11,2.3
Colorado,11,1.2
Connecticut,11,3.4
Delaware,11,0.5
District of Columbia,11,9.1
Georgia,11,4.7
Hawaii,11,2.8
Idaho,11,1.1
Illinois,11,3.2
Indiana,11,4.5
Iowa,11,0.6
Kansas,11,4.3
Kentucky,11,7.5
Maine,11,1.8
Maryland,11,3.9
Massachusetts,11,1.8
Michigan,11,3.3
Minnesota,11,2.8
Mississippi,11,4.8
Missouri,11,2.5
Montana,11,0.3
Nebraska,11,2
Nevada,11,1.2
New Hampshire,11,1.2
New Jersey,11,3.4
New Mexico,11,3.3
New York,11,3.9
North Carolina,11,3.3
North Dakota,11,1.9
Ohio,11,2
Oklahoma,11,6.3
Oregon,11,2.3
Pennsylvania,11,2.9
Rhode Island,11,1.9
South Carolina,11,6.4
South Dakota,11,2.7
